timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-25 12:56:50,100,33881,311.29,100,33881,306.14,11.80,15.02,21.01,162,341,324,,,,,
2026-03-25 12:56:55,100,33881,314.06,100,33881,296.28,11.34,14.87,20.92,162,341,324,,,,,
2026-03-25 12:57:00,100,33881,317.67,100,33881,314.96,10.91,14.72,20.84,162,341,324,,,,,
2026-03-25 12:57:05,99,33881,314.39,99,33881,317.27,10.60,14.60,20.77,161,341,324,,,,,
2026-03-25 12:57:10,100,33881,317.96,100,33881,313.97,10.15,14.44,20.68,161,341,325,,,,,
2026-03-25 12:57:15,100,33881,309.18,100,33881,316.47,9.82,14.30,20.60,161,341,325,,,,,
2026-03-25 12:57:20,100,33881,313.13,100,33881,316.39,9.43,14.14,20.52,161,341,325,,,,,
2026-03-25 12:57:25,100,33881,314.62,100,33881,316.54,9.16,14.01,20.44,161,341,325,,,,,
2026-03-25 12:57:30,0,33881,93.29,100,33881,105.48,8.82,13.86,20.36,162,340,328,,,,,
2026-03-25 12:57:36,0,33881,91.40,100,33881,103.87,8.60,13.72,20.28,162,340,328,,,,,
2026-03-25 12:57:41,0,33881,90.33,100,33881,102.74,8.31,13.58,20.20,162,340,328,,,,,
2026-03-25 12:57:46,0,33881,88.60,100,33881,100.96,8.20,13.47,20.13,162,340,328,,,,,
2026-03-25 12:57:51,0,33881,87.54,100,33881,100.31,8.03,13.35,20.05,162,340,328,,,,,
2026-03-25 12:57:56,0,33881,87.17,100,33881,99.80,7.86,13.22,19.98,162,340,328,,,,,
2026-03-25 12:58:01,0,33881,86.66,0,33881,86.10,10.12,13.60,20.06,164,339,327,,,,,
2026-03-25 12:58:06,0,33881,86.27,0,33881,86.07,12.19,13.97,20.15,163,339,332,,,,,
2026-03-25 12:58:11,100,33881,278.05,100,33881,281.03,14.26,14.37,20.25,163,339,339,,,,,
2026-03-25 12:58:16,100,33881,289.28,100,33881,297.62,16.16,14.77,20.34,163,339,346,,,,,
2026-03-25 12:58:21,100,33881,316.83,100,33881,306.39,17.99,15.17,20.44,163,339,353,,,,,
2026-03-25 12:58:26,100,33881,302.78,100,33881,309.75,19.43,15.51,20.53,163,339,354,,,,,
2026-03-25 12:58:31,100,33881,297.37,100,33881,293.07,20.52,15.81,20.59,161,341,358,,,,,
2026-03-25 12:58:36,100,33881,315.54,100,33881,300.33,19.76,15.72,20.54,161,341,357,,,,,
2026-03-25 12:58:41,100,33881,302.70,100,33881,301.48,18.89,15.61,20.48,161,341,350,,,,,
2026-03-25 12:58:46,100,33881,303.67,100,33881,293.49,18.26,15.54,20.43,162,341,343,,,,,
2026-03-25 12:58:52,100,33881,289.03,100,33881,297.50,18.24,15.58,20.41,162,340,330,,,,,
2026-03-25 12:58:57,100,33881,321.01,100,33881,310.60,18.70,15.72,20.43,162,340,318,,,,,
2026-03-25 12:59:02,100,33881,296.73,100,33881,290.39,19.85,16.00,20.50,163,339,307,,,,,
2026-03-25 12:59:07,37,33881,307.45,44,33881,300.33,22.79,16.76,20.70,163,339,296,,,,,
2026-03-25 12:59:12,100,33881,232.95,100,33881,238.07,24.09,17.13,20.80,163,339,299,,,,,
2026-03-25 12:59:17,100,33881,309.36,100,33881,301.51,25.29,17.50,20.90,163,339,302,,,,,
2026-03-25 12:59:22,100,33881,284.70,100,33881,282.47,26.30,17.84,20.99,163,339,305,,,,,
2026-03-25 12:59:27,100,33881,305.43,100,33881,295.50,26.52,18.02,21.03,162,340,311,,,,,
2026-03-25 12:59:32,100,33881,312.08,100,33881,301.44,25.28,17.90,20.98,162,341,314,,,,,
2026-03-25 12:59:37,100,33881,323.72,100,33881,314.71,24.13,17.79,20.93,162,340,316,,,,,
2026-03-25 12:59:42,100,33881,311.06,100,33881,318.18,23.00,17.66,20.87,162,341,319,,,,,
2026-03-25 12:59:47,100,33881,306.62,100,33881,298.74,21.96,17.53,20.81,162,340,321,,,,,
2026-03-25 12:59:52,100,33881,305.16,100,33881,305.78,20.92,17.39,20.74,162,340,324,,,,,
2026-03-25 12:59:57,100,33881,309.60,100,33881,296.19,19.89,17.23,20.68,162,340,326,,,,,
2026-03-25 13:00:02,100,33881,319.87,100,33881,313.38,19.33,17.16,20.63,162,341,329,,,,,
2026-03-25 13:00:07,99,33881,318.06,99,33881,314.08,18.59,17.05,20.58,163,340,332,,,,,
2026-03-25 13:00:12,100,33881,301.24,100,33881,309.48,17.82,16.91,20.51,163,340,334,,,,,
2026-03-25 13:00:18,100,33881,314.44,100,33881,297.43,17.11,16.78,20.45,162,340,337,,,,,
2026-03-25 13:00:23,94,33881,324.85,94,33881,312.09,16.38,16.63,20.39,162,341,339,,,,,
2026-03-25 13:00:28,96,33881,310.26,99,33881,314.47,15.87,16.52,20.33,161,341,342,,,,,
2026-03-25 13:00:33,100,33881,308.46,100,33881,289.84,15.56,16.45,20.28,163,340,344,,,,,
2026-03-25 13:00:38,100,33881,321.65,100,33881,317.15,14.96,16.31,20.22,162,340,347,,,,,
2026-03-25 13:00:43,94,33881,319.37,93,33881,321.68,14.56,16.20,20.16,162,340,350,,,,,
2026-03-25 13:00:48,100,33881,323.70,100,33881,312.75,14.19,16.10,20.11,162,340,352,,,,,
2026-03-25 13:00:53,100,33881,320.79,100,33881,303.94,13.70,15.97,20.04,162,340,354,,,,,
2026-03-25 13:00:58,100,33881,321.63,100,33881,321.77,13.40,15.87,19.99,162,340,357,,,,,
2026-03-25 13:01:03,96,33881,301.69,100,33881,317.75,13.13,15.77,19.93,161,341,358,,,,,
2026-03-25 13:01:08,100,33881,319.30,100,33881,313.62,13.28,15.76,19.91,162,341,357,,,,,
2026-03-25 13:01:13,100,33881,334.23,100,33881,302.81,14.14,15.89,19.93,162,340,348,,,,,
2026-03-25 13:01:18,100,33881,276.35,100,33881,271.58,15.41,16.13,19.98,163,340,337,,,,,
2026-03-25 13:01:23,76,33881,292.97,82,33881,279.68,17.14,16.47,20.08,163,339,324,,,,,
2026-03-25 13:01:28,100,33881,271.80,100,33881,276.74,18.97,16.86,20.18,163,339,314,,,,,
2026-03-25 13:01:34,40,33881,268.55,65,33881,272.75,20.41,17.20,20.27,163,339,304,,,,,
2026-03-25 13:01:39,100,33881,299.24,100,33881,283.51,21.82,17.54,20.37,163,339,295,,,,,
2026-03-25 13:01:44,100,33881,296.62,100,33881,304.07,23.28,17.92,20.47,163,339,281,,,,,
2026-03-25 13:01:49,65,33881,266.80,97,33881,266.87,24.54,18.27,20.57,163,339,281,,,,,
2026-03-25 13:01:54,100,33881,292.63,99,33881,292.41,25.85,18.64,20.68,163,339,282,,,,,
2026-03-25 13:01:59,100,33881,286.74,100,33881,296.04,26.83,18.97,20.78,163,339,283,,,,,
2026-03-25 13:02:04,100,33881,298.80,100,33881,289.80,27.88,19.32,20.88,163,339,284,,,,,
2026-03-25 13:02:09,100,33881,303.75,100,33881,283.50,28.69,19.63,20.97,163,339,285,,,,,
2026-03-25 13:02:14,100,33881,276.08,100,33881,273.76,29.76,20.00,21.09,163,339,287,,,,,
2026-03-25 13:02:19,100,33881,289.31,100,33881,289.91,30.42,20.30,21.18,163,339,288,,,,,
2026-03-25 13:02:24,97,33881,252.34,96,33881,250.35,31.11,20.61,21.27,163,339,290,,,,,
2026-03-25 13:02:29,100,33881,282.39,100,33881,282.48,31.66,20.90,21.36,163,339,291,,,,,
2026-03-25 13:02:34,100,33881,278.78,100,33881,290.68,32.25,21.20,21.46,163,339,295,,,,,
2026-03-25 13:02:39,100,33881,280.52,100,33881,313.45,32.87,21.51,21.56,164,339,297,,,,,
2026-03-25 13:02:44,100,33881,291.98,100,33881,284.36,33.44,21.82,21.66,163,339,300,,,,,
2026-03-25 13:02:49,83,33881,289.67,100,33881,292.71,33.88,22.10,21.75,163,339,305,,,,,
2026-03-25 13:02:55,10,33881,260.46,17,33881,245.59,34.21,22.37,21.84,163,339,306,,,,,
2026-03-25 13:03:00,100,33881,282.25,100,33881,301.96,34.52,22.63,21.93,163,339,310,,,,,
2026-03-25 13:03:05,100,33881,301.58,100,33881,273.76,34.96,22.92,22.02,163,339,316,,,,,
2026-03-25 13:03:10,100,33881,299.51,100,33881,291.77,35.12,23.15,22.10,163,340,323,,,,,
2026-03-25 13:03:15,100,33881,317.29,100,33881,319.19,33.51,23.01,22.06,161,341,327,,,,,
2026-03-25 13:03:20,100,33881,300.88,100,33881,312.38,32.43,22.96,22.05,161,341,330,,,,,
2026-03-25 13:03:25,100,33881,306.83,100,33881,304.03,30.47,22.72,21.98,162,340,331,,,,,
2026-03-25 13:03:30,100,33881,311.00,100,33881,305.52,28.83,22.50,21.91,162,340,335,,,,,
2026-03-25 13:03:35,100,33881,313.81,100,33881,312.66,27.64,22.36,21.87,162,340,337,,,,,
2026-03-25 13:03:40,100,33881,321.87,100,33881,308.22,26.23,22.16,21.81,163,339,340,,,,,
2026-03-25 13:03:45,100,33881,315.01,100,33881,315.40,24.85,21.94,21.74,162,340,342,,,,,
2026-03-25 13:03:50,100,33881,316.51,100,33881,314.88,23.66,21.74,21.67,162,341,345,,,,,
2026-03-25 13:03:55,100,33881,297.29,100,33881,300.84,22.57,21.54,21.61,161,341,347,,,,,
2026-03-25 13:04:00,94,33881,301.48,94,33881,307.92,21.56,21.35,21.55,163,340,349,,,,,
2026-03-25 13:04:05,100,33881,309.14,100,33881,303.91,20.63,21.16,21.49,162,340,352,,,,,
2026-03-25 13:04:10,100,33881,312.38,100,33881,304.24,19.78,20.98,21.42,163,340,354,,,,,
2026-03-25 13:04:15,100,33881,317.66,100,33881,311.10,19.00,20.80,21.36,162,341,357,,,,,
2026-03-25 13:04:21,79,33881,315.44,91,33881,311.62,18.12,20.58,21.29,161,341,358,,,,,
2026-03-25 13:04:26,100,33881,284.98,100,33881,288.40,17.63,20.44,21.24,162,341,354,,,,,
2026-03-25 13:04:31,100,33881,293.12,100,33881,292.98,18.14,20.50,21.26,162,340,345,,,,,
2026-03-25 13:04:36,100,33881,303.03,100,33881,299.99,19.25,20.69,21.31,163,340,334,,,,,
2026-03-25 13:04:41,95,33881,278.49,97,33881,255.18,20.59,20.95,21.39,163,339,323,,,,,
2026-03-25 13:04:46,61,33881,257.10,100,33881,262.58,21.99,21.23,21.48,163,339,308,,,,,
2026-03-25 13:04:51,100,33881,297.51,100,33881,281.74,23.27,21.51,21.57,163,339,296,,,,,
2026-03-25 13:04:56,100,33881,264.43,100,33881,248.07,24.45,21.78,21.66,163,339,291,,,,,
2026-03-25 13:05:01,98,33881,293.28,98,33881,290.97,27.38,22.43,21.87,163,339,282,,,,,
2026-03-25 13:05:06,100,33881,258.91,76,33881,255.25,28.55,22.76,21.98,163,339,279,,,,,
2026-03-25 13:05:11,61,33881,248.63,49,33881,262.16,29.38,23.03,22.07,163,339,280,,,,,
2026-03-25 13:05:16,100,33881,247.15,100,33881,288.87,30.07,23.28,22.16,163,339,281,,,,,
2026-03-25 13:05:21,100,33881,293.88,100,33881,289.88,30.79,23.54,22.25,164,339,282,,,,,
2026-03-25 13:05:26,100,33881,313.53,100,33881,308.83,31.53,23.81,22.34,163,339,286,,,,,
2026-03-25 13:05:31,100,33881,319.15,87,33881,301.57,32.05,24.05,22.43,163,339,292,,,,,
2026-03-25 13:05:36,70,33881,322.87,98,33881,315.36,32.92,24.36,22.54,163,339,300,,,,,
2026-03-25 13:05:41,100,33881,317.41,100,33881,311.39,32.85,24.49,22.59,162,340,306,,,,,
2026-03-25 13:05:47,100,33881,295.77,100,33881,300.40,31.02,24.25,22.52,163,339,308,,,,,
2026-03-25 13:05:52,94,33881,307.64,92,33881,295.34,29.50,24.04,22.47,163,339,311,,,,,
2026-03-25 13:05:57,99,33881,315.63,99,33881,305.73,27.93,23.81,22.40,162,341,313,,,,,
2026-03-25 13:06:02,100,33881,317.50,100,33881,319.63,26.50,23.58,22.33,163,340,315,,,,,
2026-03-25 13:06:07,100,33881,326.83,100,33881,321.04,24.20,23.18,22.21,163,339,317,,,,,
2026-03-25 13:06:12,93,33881,314.03,93,33881,315.62,23.06,22.96,22.15,163,340,320,,,,,
2026-03-25 13:06:17,100,33881,311.68,100,33881,313.07,21.78,22.70,22.07,162,341,323,,,,,
2026-03-25 13:06:22,100,33881,308.71,100,33881,296.66,20.75,22.47,22.00,163,340,325,,,,,
2026-03-25 13:06:27,100,33881,320.05,100,33881,310.94,19.97,22.28,21.94,162,341,328,,,,,
2026-03-25 13:06:32,100,33881,321.78,100,33881,316.07,19.41,22.13,21.89,163,339,330,,,,,
2026-03-25 13:06:37,100,33881,323.34,100,33881,307.23,18.50,21.89,21.81,162,340,333,,,,,
2026-03-25 13:06:42,100,33881,305.10,100,33881,305.61,17.66,21.66,21.74,163,340,335,,,,,
2026-03-25 13:06:47,100,33881,312.76,100,33881,304.48,17.04,21.47,21.68,162,340,338,,,,,
2026-03-25 13:06:52,100,33881,317.92,100,33881,310.78,16.32,21.24,21.60,163,339,340,,,,,
2026-03-25 13:06:57,100,33881,313.53,100,33881,315.46,15.57,21.01,21.52,162,340,343,,,,,
2026-03-25 13:07:02,100,33881,309.43,100,33881,297.21,15.21,20.84,21.47,163,340,345,,,,,
2026-03-25 13:07:08,100,33881,307.33,100,33881,303.00,14.79,20.66,21.41,162,340,347,,,,,
2026-03-25 13:07:13,100,33881,309.30,100,33881,296.61,14.25,20.45,21.33,161,341,350,,,,,
2026-03-25 13:07:18,100,33881,316.15,100,33881,297.07,13.75,20.24,21.26,162,340,352,,,,,
2026-03-25 13:07:23,99,33881,313.79,99,33881,303.07,13.45,20.07,21.20,161,341,355,,,,,
2026-03-25 13:07:28,100,33881,315.60,100,33881,315.93,13.09,19.89,21.14,161,341,357,,,,,
2026-03-25 13:07:33,100,33881,299.22,100,33881,300.53,12.84,19.72,21.08,161,341,357,,,,,
2026-03-25 13:07:38,100,33881,309.22,100,33881,313.36,13.17,19.68,21.05,161,341,355,,,,,
2026-03-25 13:07:43,100,33881,292.12,100,33881,294.52,14.04,19.75,21.07,163,340,353,,,,,
2026-03-25 13:07:48,100,33881,303.52,100,33881,300.22,15.56,19.97,21.13,163,339,342,,,,,
2026-03-25 13:07:53,100,33881,293.86,100,33881,285.01,17.36,20.27,21.22,164,339,328,,,,,
2026-03-25 13:07:58,100,33881,309.71,100,33881,295.43,19.01,20.56,21.32,164,338,310,,,,,
2026-03-25 13:08:03,100,33881,285.77,97,33881,293.27,20.85,20.92,21.43,164,338,293,,,,,
2026-03-25 13:08:08,100,33881,315.10,100,33881,319.30,20.06,20.76,21.37,163,340,297,,,,,
2026-03-25 13:08:13,100,33881,317.64,100,33881,316.25,19.34,20.59,21.31,164,339,299,,,,,
2026-03-25 13:08:18,100,33881,281.10,100,33881,287.05,18.51,20.40,21.25,163,340,301,,,,,
2026-03-25 13:08:23,99,33881,302.51,99,33881,301.27,17.75,20.21,21.18,164,339,304,,,,,
2026-03-25 13:08:28,100,33881,322.23,100,33881,310.35,17.21,20.06,21.13,162,341,306,,,,,
2026-03-25 13:08:34,100,33881,325.80,100,33881,329.30,16.71,19.91,21.07,163,339,309,,,,,
2026-03-25 13:08:39,92,33881,318.52,91,33881,313.64,16.17,19.74,21.01,164,338,311,,,,,
2026-03-25 13:08:44,99,33881,312.88,99,33881,313.63,15.68,19.58,20.95,162,341,313,,,,,
2026-03-25 13:08:49,100,33881,304.83,100,33881,289.13,15.22,19.42,20.89,163,339,316,,,,,
2026-03-25 13:08:54,100,33881,319.69,100,33881,311.49,14.96,19.30,20.85,164,339,319,,,,,
2026-03-25 13:08:59,92,33881,317.40,94,33881,309.71,14.57,19.14,20.79,165,338,321,,,,,
2026-03-25 13:09:04,100,33881,319.57,100,33881,309.12,14.28,19.01,20.73,162,340,323,,,,,
2026-03-25 13:09:09,100,33881,310.20,100,33881,310.62,13.70,18.81,20.66,163,339,326,,,,,
2026-03-25 13:09:14,100,33881,308.23,100,33881,297.69,13.40,18.66,20.60,164,338,328,,,,,
2026-03-25 13:09:19,100,33881,304.36,100,33881,303.80,13.13,18.52,20.55,165,337,331,,,,,
2026-03-25 13:09:24,100,33881,310.32,99,33881,306.55,12.88,18.38,20.49,165,338,333,,,,,
2026-03-25 13:09:29,100,33881,320.08,100,33881,305.43,12.41,18.19,20.42,165,337,336,,,,,
2026-03-25 13:09:34,100,33881,320.35,100,33881,309.88,12.13,18.03,20.35,163,340,338,,,,,
2026-03-25 13:09:39,100,33881,312.28,100,33881,312.69,11.88,17.88,20.29,163,339,341,,,,,
2026-03-25 13:09:44,94,33881,300.71,94,33881,303.85,11.57,17.72,20.23,164,338,343,,,,,
2026-03-25 13:09:49,100,33881,305.80,100,33881,299.66,11.53,17.61,20.18,165,338,346,,,,,
2026-03-25 13:09:55,100,33881,320.38,100,33881,307.56,11.40,17.48,20.12,165,337,348,,,,,
2026-03-25 13:10:00,100,33881,324.67,100,33881,316.88,11.21,17.34,20.06,165,337,351,,,,,
2026-03-25 13:10:05,100,33881,297.85,100,33881,314.98,11.19,17.23,20.01,165,337,353,,,,,
2026-03-25 13:10:10,100,33881,308.32,100,33881,306.20,11.02,17.10,19.95,164,338,355,,,,,
2026-03-25 13:10:15,100,33881,315.31,100,33881,303.65,10.86,16.96,19.89,162,340,357,,,,,
2026-03-25 13:10:20,100,33881,315.34,100,33881,317.01,10.55,16.80,19.83,161,341,356,,,,,
2026-03-25 13:10:25,85,33881,294.52,100,33881,287.25,10.74,16.73,19.79,162,341,350,,,,,
2026-03-25 13:10:30,100,33881,315.88,100,33881,315.84,11.57,16.81,19.80,162,340,351,,,,,
2026-03-25 13:10:35,100,33881,283.86,100,33881,309.92,13.04,17.02,19.85,163,339,353,,,,,
2026-03-25 13:10:40,100,33881,307.11,100,33881,298.27,14.56,17.27,19.92,162,340,356,,,,,
2026-03-25 13:10:45,100,33881,305.36,100,33881,293.56,15.72,17.47,19.96,163,340,348,,,,,
2026-03-25 13:10:50,100,33881,324.73,100,33881,305.26,17.02,17.71,20.03,163,340,324,,,,,
2026-03-25 13:10:55,95,33881,295.59,83,33881,280.19,17.42,17.78,20.04,163,340,326,,,,,
2026-03-25 13:11:00,99,33881,311.05,100,33881,310.92,16.75,17.64,19.98,162,340,328,,,,,
2026-03-25 13:11:05,100,33881,313.45,100,33881,299.58,16.13,17.49,19.92,163,340,331,,,,,
2026-03-25 13:11:10,100,33881,315.92,100,33881,296.68,15.63,17.37,19.87,162,340,333,,,,,
2026-03-25 13:11:15,100,33881,312.32,100,33881,316.58,15.02,17.21,19.80,162,340,336,,,,,
2026-03-25 13:11:21,98,33881,320.51,99,33881,310.76,14.54,17.07,19.75,162,340,338,,,,,
2026-03-25 13:11:26,100,33881,305.25,100,33881,307.88,14.26,16.97,19.70,162,341,341,,,,,
2026-03-25 13:11:31,100,33881,299.90,100,33881,289.25,14.00,16.87,19.65,162,340,343,,,,,
2026-03-25 13:11:36,94,33881,303.75,95,33881,305.16,13.76,16.78,19.60,162,341,346,,,,,
2026-03-25 13:11:41,99,33881,322.94,99,33881,307.48,13.37,16.65,19.55,163,339,348,,,,,
2026-03-25 13:11:46,100,33881,323.56,100,33881,307.26,13.18,16.55,19.50,162,340,351,,,,,
2026-03-25 13:11:51,100,33881,299.76,100,33881,288.55,12.77,16.41,19.44,162,340,353,,,,,
2026-03-25 13:11:56,94,33881,309.84,94,33881,298.67,12.55,16.30,19.39,162,341,356,,,,,
2026-03-25 13:12:01,100,33881,318.97,100,33881,295.09,12.26,16.18,19.33,161,341,358,,,,,
2026-03-25 13:12:06,100,33881,294.64,100,33881,296.40,12.08,16.08,19.28,161,341,355,,,,,
2026-03-25 13:12:11,100,33881,300.93,100,33881,291.34,12.39,16.08,19.26,162,340,344,,,,,
2026-03-25 13:12:16,100,33881,322.22,100,33881,311.28,13.40,16.23,19.30,162,340,343,,,,,
2026-03-25 13:12:21,100,33881,305.09,100,33881,289.44,13.13,16.12,19.25,162,341,346,,,,,
2026-03-25 13:12:26,100,33881,314.80,100,33881,298.91,12.88,16.02,19.20,162,341,348,,,,,
2026-03-25 13:12:31,94,33881,322.25,94,33881,311.22,12.57,15.90,19.14,162,341,351,,,,,
2026-03-25 13:12:36,100,33881,312.52,100,33881,316.17,12.36,15.81,19.09,162,341,353,,,,,
2026-03-25 13:12:41,100,33881,303.92,100,33881,300.97,12.41,15.76,19.06,162,340,355,,,,,
2026-03-25 13:12:47,100,33881,302.95,100,33881,307.75,12.14,15.65,19.00,161,341,358,,,,,
2026-03-25 13:12:52,96,33881,305.98,100,33881,318.34,12.21,15.60,18.97,161,341,357,,,,,
2026-03-25 13:12:57,100,33881,286.60,100,33881,277.73,12.59,15.63,18.96,162,341,348,,,,,
2026-03-25 13:13:02,100,33881,319.47,100,33881,318.15,13.43,15.75,18.98,163,340,332,,,,,
2026-03-25 13:13:07,100,33881,319.20,100,33881,316.69,14.51,15.94,19.03,162,341,337,,,,,
2026-03-25 13:13:12,100,33881,314.03,100,33881,314.76,13.89,15.76,18.93,162,340,340,,,,,
2026-03-25 13:13:17,100,33881,308.89,100,33881,304.58,13.34,15.61,18.87,162,341,342,,,,,
2026-03-25 13:13:22,100,33881,313.35,100,33881,301.62,12.99,15.50,18.82,162,341,344,,,,,
2026-03-25 13:13:27,100,33881,315.95,100,33881,307.62,13.15,15.49,18.80,162,341,347,,,,,
2026-03-25 13:13:32,100,33881,325.24,100,33881,312.25,13.06,15.43,18.76,161,341,349,,,,,
2026-03-25 13:13:37,100,33881,309.21,100,33881,310.08,12.66,15.31,18.70,161,341,352,,,,,
2026-03-25 13:13:42,100,33881,315.80,100,33881,305.04,12.44,15.22,18.65,163,340,354,,,,,
2026-03-25 13:13:47,100,33881,322.00,100,33881,312.84,12.17,15.12,18.60,162,340,357,,,,,
2026-03-25 13:13:52,100,33881,322.72,100,33881,314.83,11.91,15.02,18.55,161,341,358,,,,,
2026-03-25 13:13:57,99,33881,316.96,99,33881,311.71,11.84,14.95,18.51,162,341,358,,,,,
2026-03-25 13:14:02,100,33881,309.93,100,33881,315.93,11.69,14.87,18.46,161,341,357,,,,,
2026-03-25 13:14:08,100,33881,297.58,100,33881,297.43,11.56,14.79,18.42,161,341,358,,,,,
2026-03-25 13:14:13,93,33881,312.77,91,33881,299.14,11.83,14.79,18.40,161,341,354,,,,,
2026-03-25 13:14:18,100,33881,311.79,100,33881,289.07,12.65,14.91,18.42,162,340,345,,,,,
2026-03-25 13:14:23,100,33881,289.39,100,33881,286.83,13.56,15.06,18.45,162,340,331,,,,,
2026-03-25 13:14:28,61,33881,261.53,100,33881,251.33,15.19,15.38,18.53,163,339,332,,,,,
2026-03-25 13:14:33,88,33881,305.85,94,33881,275.50,17.02,15.75,18.64,163,339,334,,,,,
2026-03-25 13:14:38,100,33881,295.34,100,33881,290.33,18.70,16.12,18.74,163,339,336,,,,,
2026-03-25 13:14:43,67,33881,288.67,80,33881,280.33,20.25,16.48,18.85,163,339,338,,,,,
2026-03-25 13:14:48,80,33881,302.86,94,33881,321.39,21.75,16.86,18.95,164,339,340,,,,,
2026-03-25 13:14:53,100,33881,321.14,100,33881,303.37,23.05,17.21,19.06,163,339,343,,,,,
2026-03-25 13:14:58,100,33881,305.90,100,33881,302.23,24.33,17.57,19.16,163,339,346,,,,,
2026-03-25 13:15:03,100,33881,317.62,100,33881,297.40,25.18,17.86,19.25,163,339,348,,,,,
2026-03-25 13:15:08,100,33881,324.15,100,33881,314.02,25.57,18.06,19.31,163,339,352,,,,,
2026-03-25 13:15:13,100,33881,321.39,100,33881,304.66,24.64,18.00,19.28,162,340,356,,,,,
2026-03-25 13:15:18,95,33881,320.80,99,33881,313.07,23.39,17.85,19.22,161,341,357,,,,,
2026-03-25 13:15:23,100,33881,316.32,100,33881,315.36,22.40,17.73,19.18,161,341,351,,,,,
2026-03-25 13:15:28,93,33881,318.72,93,33881,318.08,22.04,17.74,19.17,162,340,340,,,,,
2026-03-25 13:15:34,100,33881,320.97,99,33881,311.76,21.24,17.64,19.13,162,341,344,,,,,
2026-03-25 13:15:39,100,33881,310.62,100,33881,303.55,20.34,17.51,19.08,162,341,346,,,,,
2026-03-25 13:15:44,100,33881,323.87,100,33881,317.12,19.43,17.37,19.03,162,340,349,,,,,
2026-03-25 13:15:49,94,33881,320.96,94,33881,319.82,18.60,17.23,18.98,162,340,351,,,,,
2026-03-25 13:15:54,100,33881,321.11,100,33881,307.02,17.83,17.10,18.92,162,340,353,,,,,
2026-03-25 13:15:59,100,33881,308.97,100,33881,302.14,17.28,17.00,18.88,162,341,356,,,,,
2026-03-25 13:16:04,100,33881,308.32,100,33881,301.39,16.70,16.88,18.83,162,341,358,,,,,
2026-03-25 13:16:09,100,33881,314.97,100,33881,302.52,16.00,16.73,18.77,161,341,358,,,,,
2026-03-25 13:16:14,100,33881,311.99,100,33881,315.15,15.52,16.62,18.72,162,341,358,,,,,
2026-03-25 13:16:19,100,33881,310.07,100,33881,297.77,14.92,16.48,18.67,162,341,358,,,,,
2026-03-25 13:16:24,100,33881,320.62,100,33881,313.31,14.52,16.37,18.62,161,341,356,,,,,
2026-03-25 13:16:29,90,33881,321.98,90,33881,320.47,14.80,16.40,18.62,162,341,351,,,,,
2026-03-25 13:16:34,100,33881,319.89,100,33881,314.24,15.30,16.47,18.63,162,340,334,,,,,
2026-03-25 13:16:39,100,33881,319.19,100,33881,281.73,16.40,16.68,18.69,163,340,316,,,,,
2026-03-25 13:16:44,100,33881,308.56,100,33881,302.75,17.33,16.87,18.74,163,339,312,,,,,
2026-03-25 13:16:49,99,33881,310.78,99,33881,311.06,16.50,16.70,18.67,162,340,314,,,,,
2026-03-25 13:16:54,100,33881,308.12,100,33881,305.20,15.98,16.59,18.63,162,340,316,,,,,
2026-03-25 13:17:00,100,33881,311.69,100,33881,300.46,15.50,16.48,18.58,162,340,319,,,,,
2026-03-25 13:17:05,92,33881,319.91,92,33881,323.13,15.38,16.44,18.56,162,340,321,,,,,
2026-03-25 13:17:10,99,33881,313.58,99,33881,311.16,15.03,16.35,18.51,161,341,324,,,,,
2026-03-25 13:17:15,100,33881,302.85,100,33881,290.16,14.54,16.23,18.46,163,340,327,,,,,
2026-03-25 13:17:20,100,33881,299.98,100,33881,294.18,14.02,16.09,18.41,163,340,329,,,,,
2026-03-25 13:17:25,100,33881,306.82,96,33881,308.89,13.62,15.97,18.36,162,340,331,,,,,
2026-03-25 13:17:30,99,33881,318.46,99,33881,309.76,13.33,15.87,18.31,162,341,334,,,,,
2026-03-25 13:17:35,100,33881,314.49,100,33881,309.37,12.82,15.73,18.25,163,340,336,,,,,
2026-03-25 13:17:40,100,33881,320.44,100,33881,314.77,12.43,15.60,18.19,163,340,339,,,,,
2026-03-25 13:17:45,94,33881,308.78,94,33881,314.91,12.32,15.52,18.16,162,340,341,,,,,
2026-03-25 13:17:50,100,33881,306.48,100,33881,309.02,12.13,15.43,18.11,162,340,344,,,,,
2026-03-25 13:17:55,100,33881,306.56,100,33881,308.05,11.88,15.32,18.06,163,340,346,,,,,
2026-03-25 13:18:00,100,33881,325.81,100,33881,321.73,11.65,15.22,18.01,162,340,349,,,,,
2026-03-25 13:18:05,100,33881,320.71,100,33881,315.67,11.44,15.11,17.96,162,341,351,,,,,
